"Salvation Pizza/Durham Trading Partners X",16 A St.,0445392208,28.438910223476658,43.36040690688447,244,2,fastfood,true
"Costco - Bakery",77 B St.,0424358926,27.841314407757363,30.389379250650286,112,4,chinesefood,false
"Heo Eatery",59 A St.,0482995106,42.55849415247444,42.14363773320826,19,2,chinesefood,false
"Taqueria Arandas",6 B St.,0453359763,31.07779513924953,31.786600101365707,193,5,fastfood,false
"Foodspot",48 B St.,0470072127,43.70687081490569,27.656483148500325,25,5,fastfood,true
"Texican Cafe",98 A St.,0449480431,38.86671435593614,32.41985136705727,278,1,chinesefood,true
"Cenote",13 B St.,0410153055,30.236072127094097,40.58972419513604,156,4,chinesefood,true
"Cru Wine Bar",42 B St.,0444529491,36.34881761266827,27.706872687718146,79,4,chinesefood,false
"Accent Food Services",67 A St.,0404599394,33.42125995689586,41.15441801959648,96,4,chinesefood,false
"Last Straw",10 A St.,0498279228,35.648528923296055,31.70640491463388,130,4,chinesefood,true
"BC - Starbucks Coffee",22 B St.,0419901059,28.62966335394246,32.84433993422718,135,2,fastfood,false
"Chipotle Mexican Grill",41 A St.,0455276368,30.340964278762897,32.41899262066906,47,5,chinesefood,true
"Ridgetop Elementary",2 A St.,0488597861,33.57911336219292,29.199871579926494,123,2,chinesefood,true
"Church's Chicken Store No. 386",80 B St.,0445974161,33.95675004469325,44.06438968073091,225,1,fastfood,false
"Wal-Mart",30 A St.,0463784081,39.31661365815134,30.128357097193174,200,1,chinesefood,true
"LW - Titas Tacos",90 A St.,0409005136,26.70120658793457,32.152321590316156,151,2,chinesefood,true
"Wok'N Express",73 B St.,0432491721,26.784301316888687,25.820036185177877,277,4,fastfood,true
"Palomita Child Development Center",11 A St.,0450463038,25.58534335615522,34.595570643797515,134,3,fastfood,false
"Jugo",85 A St.,0459367065,43.81997708557578,34.032870241995724,207,2,chinesefood,false
"Espressoself",6 A St.,0491597095,35.80577871336485,31.695053859848965,257,3,fastfood,false
"Whole Foods Market - Meat Department",85 B St.,0466077992,35.449360514686425,26.360401515306638,257,1,chinesefood,true
"Progressive Insurance",65 A St.,0461705205,27.69301424200201,34.68606779145004,20,4,chinesefood,false
"Forest Bluff Grocery",92 A St.,0403672207,36.33819127496402,33.7422940187835,207,1,chinesefood,true
"Taco Shack",71 B St.,0409932502,28.623889199088556,35.22007338764581,190,1,chinesefood,false
"Bill Miller BBQ",59 A St.,0429111675,35.298146653755666,28.75982424285499,160,2,chinesefood,true
"Snarf's",62 B St.,0467463141,43.17704136095424,37.587630720455365,192,4,chinesefood,true
"Voodoo Doughnut",4 A St.,0416814445,34.45893318111754,31.716432790230673,108,5,chinesefood,false
"Springhill Suites",33 B St.,0401696357,42.111662321419765,41.90712300149275,292,1,chinesefood,true
"White Horse, The",22 B St.,0485476411,38.35235657052054,39.44780673635188,27,2,chinesefood,false
"The Bee Grocery",12 A St.,0405264519,30.529571764451685,43.01798541319069,274,2,chinesefood,true
"JD's Supermarket - Bakery/Deli",54 B St.,0434054993,30.567267754282437,27.206489232832645,246,1,chinesefood,true
"Oasis Texas Brewing Co.",63 B St.,0485926445,41.251406989950866,33.06055176129394,242,1,fastfood,false
"7-Eleven Convenience Store",81 B St.,0413437046,37.242563184161824,43.61503088525818,266,3,chinesefood,true
"Dessau Middle School",15 A St.,0486165498,42.045449603623965,41.688540098255224,136,1,chinesefood,false
"Nelo's Cycles & Coffee",72 A St.,0412361846,29.631731395073913,28.553573099201984,182,1,chinesefood,false
"Knight's Assisted Living",75 B St.,0476167205,26.49382990508004,40.57905366494906,126,5,chinesefood,false
"Oumi Sushi at Sprouts 125",99 A St.,0490088859,36.59886106911005,40.3836614013087,210,3,fastfood,false
"Jack in the Box",63 B St.,0464194972,28.9908005970099,38.54466277292122,298,3,fastfood,false
"Austin Gourmet Popcorn",15 A St.,0466283224,44.67848782597914,39.68997847199613,36,4,fastfood,true
"Lonesome Dove Western Bistro Austin",86 A St.,0475198084,38.367724746273694,32.63192473241084,144,5,fastfood,false
"Bill Miller BBQ",45 A St.,0418391812,28.20504321832069,42.79134662371578,162,5,fastfood,true
"OOB-LW-Holiday Inn Express & Suites",14 A St.,0401678491,29.50942662620838,41.41390553734288,10,4,chinesefood,false
"Bucket's Deli & Sports Bar",6 A St.,0493269492,31.684465410207473,35.36009486529485,190,5,fastfood,false
"MN - Wal-Mart",44 B St.,0437550106,27.341660785099148,35.39405693854809,202,3,chinesefood,true
"Bill Miller's Bar-B-Q",9 A St.,0442600196,35.80927805046844,35.02121967704576,49,4,chinesefood,true
"SV - Tarka Indian Kitchen",90 A St.,0457002756,37.13800614260939,42.263689516216346,292,1,fastfood,false
"CAVA Mezze Grill",89 B St.,0456127022,43.02519619664846,40.84915755108695,64,1,fastfood,false
"WL- Kerbey Lane Cafe -Westlake",42 A St.,0448731582,27.457916464108113,36.909371024507394,115,2,chinesefood,false
"Southside Flying Pizza",77 B St.,0470904190,40.38208095004028,37.031049362319045,29,5,chinesefood,true
"Kerbey Lane Cafe",63 B St.,0447566613,39.257079307556864,43.167922717010285,160,4,fastfood,false
"Hop Doddy Burger Bar",61 A St.,0481672768,32.67856360112525,44.87256932680874,292,4,fastfood,false
"ABIA - Ruta Maya",14 A St.,0404618290,40.53626408913878,28.753799876970763,28,4,chinesefood,true
"Race Express",1 B St.,0400530033,40.35796081857395,31.67981881288025,160,3,chinesefood,true
"Travis High School Child Development Center",75 A St.,0463707746,29.177998487086697,37.024513490698794,227,3,fastfood,false
"OOB- Stonebridge SN Health Center",15 B St.,0470128435,32.62073721537964,28.573241300135887,56,3,fastfood,true
"CVS Pharmacy",51 B St.,0497739681,42.40626096759493,27.979867240338127,169,3,fastfood,false
"Nespresso USA, Inc",16 B St.,0431648566,38.034551268917255,33.58702451835326,31,4,fastfood,false
"Lee's Almost By The Lake",11 B St.,0444266938,40.12601324593783,25.82731305270343,292,1,fastfood,false
"Nicholson Early Childhood Education Center",1 B St.,0442252701,43.18606235600485,41.58884046856928,230,4,chinesefood,false
"Hospice Austin",50 A St.,0469466933,44.717634662374124,28.624534413719076,163,5,chinesefood,true
"LW - Wendy's Old Fashion Hamburgers",45 B St.,0477043472,33.05728457097205,36.99247052693521,157,3,chinesefood,false
"Hospira",71 A St.,0441561816,41.71187232503094,39.653275005520236,278,4,fastfood,true
"MN - Lagos Elementary",53 B St.,0465314134,40.64641306805324,30.180663699342038,188,2,fastfood,false
"Sam's Club",93 B St.,0491354337,43.03006019150956,33.680054143863835,202,4,fastfood,true
"Taqueria Chapala",93 A St.,0415250522,36.97750704766737,28.39854292304846,228,4,chinesefood,false
"2 Dine 4 Fine Catering",80 B St.,0470941855,39.94040034467066,43.37486848882239,146,5,chinesefood,false
"MN-Pizza Hut",73 A St.,0436881940,37.60234980574144,28.49331150580226,123,3,fastfood,false
"S H Donuts",61 B St.,0406711883,32.22715072941962,37.660535064406105,171,3,fastfood,true
"Mama Fu's Lakeline",98 B St.,0467609939,27.553782804822212,26.733527330568954,41,4,chinesefood,true
"Target Store T2288 - Starbucks",88 B St.,0468732007,42.301002004282765,44.414942311227136,242,5,chinesefood,true
"SV - Doc's Backyard",91 A St.,0472741058,44.0410304736361,27.517503573639946,231,5,chinesefood,false
"Tiniest Bar in Texas",45 B St.,0480529315,26.372738035538717,40.49039920598478,101,3,fastfood,false
"Fiesta Mart",48 B St.,0462871871,42.846428179921574,34.769537462348254,13,2,chinesefood,true
"RZN Enterprises Inc.",93 A St.,0470859833,36.66786236273233,35.28424546751149,223,3,chinesefood,true
"PF - Pflugerville Donut",83 A St.,0448306405,36.642345294802425,40.60942346341445,38,1,chinesefood,true
"827 Ray's Kitchen + Cellar",63 B St.,0415817552,43.962908396722355,28.290872965961395,26,1,chinesefood,false
"Country Boyz Fixins",24 A St.,0451430844,26.611830665085677,31.898681664596623,50,4,fastfood,true
"Thundercloud Subs",98 B St.,0446469012,36.76043761988103,41.480130160070914,58,3,fastfood,true
"7 Eleven",79 A St.,0403767311,39.062260579684356,40.96976718042613,283,2,chinesefood,false
"RW - Nothing Bundt Cakes",10 B St.,0414731711,38.80628656800454,40.216905224835315,228,3,fastfood,false
"7-Eleven 36559H",59 A St.,0468056570,41.240221513693555,35.19420192831748,296,3,fastfood,true
"Marbridge Foundation-Winters",52 A St.,0469113052,41.509044958823836,36.29387785283434,239,5,fastfood,true
"Food' n More",67 B St.,0443077018,35.28565139555098,34.76403342665543,47,3,fastfood,false
"Luca Villa Pizza",17 A St.,0484046666,30.01384391761463,31.811712663193916,186,4,chinesefood,false
"Wal-Mart Supercenter",81 A St.,0432451467,38.09694777527312,37.71995852537478,88,4,fastfood,false
"HEB  Retail",95 A St.,0413437332,35.875308260899175,32.76709687372227,165,2,fastfood,true
"Chick-Fil-A",13 A St.,0424642870,30.75962882478298,44.1487859143934,36,4,fastfood,false
"Starbucks",4 A St.,0411578676,31.71288346069237,33.77760067065513,131,1,fastfood,true
"Whole Foods Market - Grocery",98 A St.,0411681936,43.363796136708416,31.944480885790465,231,4,chinesefood,false
"Quinta Caporales Meat Market- Deli",37 B St.,0470027453,38.86297484548013,38.90045844191944,51,2,fastfood,false
"Guckenheimer @ Centene Austin",89 A St.,0458778764,42.230674357799344,39.61556746168388,232,4,fastfood,false
"John Connally High School",77 A St.,0454634255,29.7667960727842,37.48393220043604,202,3,fastfood,true
"One Taco",57 B St.,0477243590,31.408296800819162,36.65591807230183,168,5,chinesefood,false
"East Austin College Prep",82 A St.,0402023791,34.87856176312645,44.094753265470914,190,5,fastfood,false
"OOB Wild Bubba's Wild Game Grill",72 A St.,0419088897,32.876956517806434,26.966334064927423,23,3,fastfood,true
"Accent Food Services",51 A St.,0491858935,27.16847582361664,33.36738954759275,97,5,chinesefood,true
"Austin Cake Ball LLC",71 B St.,0452278252,25.91107136195131,25.24992255960697,33,3,chinesefood,false
"Mr. Natural",84 B St.,0465601631,34.49623859847798,38.383139839687146,50,4,chinesefood,true
"BC - Domino's",15 B St.,0496869608,39.887238686110976,28.237658962040857,215,4,chinesefood,false
"Michoacana Natural Ice Cream",20 A St.,0449354748,31.362615690645754,30.77655341123122,63,1,chinesefood,false
"Subway",99 A St.,0407899896,42.588156336948096,26.562348122100502,208,2,fastfood,true
"Pflugerville Donuts",76 B St.,0451862176,25.41163022802557,28.791138832624966,126,4,chinesefood,false
"Residence Inn Austin Northwest / Near the Domain",86 B St.,0483285262,38.8933184243034,37.260321355851225,222,4,chinesefood,false
"Tan My Restaurant",29 B St.,0447097003,42.20710124353603,30.357196439072474,247,3,chinesefood,true
"SV-Jenny Craig Weight Loss Center",66 B St.,0488863873,25.86040631781113,27.752975699524207,264,3,chinesefood,true
"Home Slice Pizza",66 A St.,0415723058,28.311752940139762,35.35166606492038,201,2,chinesefood,false
"Blue Star Alkaline Water Store",76 A St.,0462389880,41.7838138992441,31.61069748261976,137,2,fastfood,true
"Sonic Drive In",5 B St.,0485216601,34.11852798750692,36.939300155991425,265,2,chinesefood,true
"Flower Child",14 B St.,0473179263,44.706807096566905,43.36171775266411,191,4,chinesefood,false
"Guckenheimer",72 A St.,0418917013,29.816423344137206,26.97270833720739,192,3,chinesefood,true
"Barbara Jordan Elem School",48 A St.,0453101526,35.79491390071285,34.409717678486444,292,2,chinesefood,false
"Green Pastures",84 A St.,0435081415,25.611785201450324,40.97472349545215,264,5,fastfood,true
"BC - Primrose School of Bee Cave",23 A St.,0416884280,40.50405289018569,26.917141875870012,134,5,chinesefood,true
"Casulo Cafe",80 B St.,0411958372,44.25806425089238,39.894705964252566,37,1,fastfood,false
"Mom's Taste",37 A St.,0442294482,31.191552614396187,37.68219366242043,110,3,fastfood,true
"Chuck E. Cheese's",69 A St.,0404718815,33.167123950428085,32.653022262154735,38,4,fastfood,true
"Marshall Ford Grocery",66 B St.,0493121290,38.86352653185719,26.859382460178164,46,1,chinesefood,false
"Mangia Pizza",28 A St.,0433982636,43.61584337291537,41.70685227952535,18,5,chinesefood,false
"Austin Country Club - Pool Snack Bar",11 A St.,0484402223,35.12599817354395,38.2096792450524,30,3,fastfood,true
"Fujian Grand China Buffet",95 A St.,0463654568,44.66904003590747,40.29248440382263,99,3,fastfood,true
"Colonial Gardens of Austin A-2",93 A St.,0400518994,32.30799132705943,30.419823640774418,222,1,fastfood,false
"Aviary",66 A St.,0435303798,37.10049464043182,26.98149714502587,232,3,fastfood,false
"Subway",66 B St.,0435764481,39.384455224470116,25.62452813521896,217,3,chinesefood,true
"Austin Beer Garden Brewing Co., The",69 A St.,0467899321,28.520628114088243,28.081349217198145,82,1,chinesefood,true
"BC - Whole Foods Market - Produce",24 B St.,0448329415,41.08276241482699,29.06195756020452,134,5,chinesefood,true
"Berkman Food Mart",27 A St.,0409802138,36.591695393191145,41.57252243408951,28,2,fastfood,false
"Which Wich",23 A St.,0446738988,31.350236825683275,25.776583710468778,33,1,fastfood,false
"WL - HEB",83 A St.,0416106880,37.65951584804914,30.324788820728937,147,3,chinesefood,true
"7-Eleven Convenience Store",64 B St.,0443258372,27.464623517493404,36.03079850869328,152,3,chinesefood,true
"Paco's Tacos",16 A St.,0481183586,32.97140169216809,33.14840434481715,20,1,chinesefood,false
"Golden Rooster Feed General Store",55 A St.,0418921541,41.533679112223865,25.618298548370138,46,3,chinesefood,true
"Gullett Elementary",24 B St.,0435395997,39.49642724203677,27.136624741275583,253,1,chinesefood,false
"Riverside Golf Course",86 A St.,0434248459,44.256146214323586,32.96318419805952,295,5,fastfood,true
"Jardin Corona",78 B St.,0481010942,33.698803787817866,27.09872700852433,26,4,fastfood,false
"Cedar Corner Store",47 B St.,0441863946,39.23151145421336,31.634542238923714,195,2,chinesefood,false
"Thistle Cafe",4 A St.,0445276884,42.43699054408755,43.28694467208611,11,5,fastfood,true
"New Speedway",13 A St.,0494891308,38.461755000657504,25.044941898997234,62,5,fastfood,false
"Jersey Mike's Subs",88 B St.,0464702926,43.855732042515044,35.5355756707569,22,1,fastfood,false
"Jack in the Box",58 A St.,0447577172,39.41579019773739,34.034630284013794,105,2,fastfood,false
"HEB Foods Store",36 A St.,0418824845,37.60312812347517,44.49792319703422,151,3,chinesefood,true
"Shop N Carry",82 B St.,0435785345,35.95363999355017,25.864307199090867,144,3,fastfood,false
"MOD Pizza",72 B St.,0490748779,40.128368617523186,29.895278212867638,134,3,chinesefood,false
"Long John Silver's",39 B St.,0489705303,34.62857022225872,43.795000884184766,39,5,fastfood,false
"OOB - Comfort Suites Hotel",78 B St.,0429250466,36.04317240289568,41.503966672191815,266,5,chinesefood,true
"Central Star Lodge",69 A St.,0482656490,36.76945252408484,30.361777692021295,284,3,chinesefood,false
"OOB - Red's Porch",81 B St.,0457089513,29.718313911555306,41.10756327028756,75,2,fastfood,true
"East Side Market",81 B St.,0455672855,33.177486316744314,37.72756981532257,143,2,chinesefood,false
"Taqueria La Familia Mex Restaurant Inc",75 A St.,0465254934,27.85568916029861,25.415080031045246,176,2,chinesefood,false
"Chapala Restaurant & Fruit Cup",32 B St.,0442021635,43.78157343269989,38.65280767737787,294,1,chinesefood,false
"St Francis School",52 B St.,0403296212,41.17372843286307,35.70671697227715,212,1,chinesefood,true
"Pho Van",20 B St.,0422398959,25.46201831112563,35.067538248214966,108,1,chinesefood,false
"Zoe's Kitchen",65 A St.,0424261866,42.11303232738208,31.244411973749184,128,4,chinesefood,false
"Garbo's Lobster",99 A St.,0426182289,44.86154861966331,41.26344163308016,290,2,fastfood,true
"Twin Creeks Country Club",10 A St.,0429559145,31.11012450114474,34.1694968975812,203,1,chinesefood,true
"Biderman's Deli, LLC",35 A St.,0467030471,29.777116017382717,40.452050154100114,253,2,fastfood,false
"Davod's Mediterranean Market",94 B St.,0493633451,31.21304143627443,31.570740760445915,256,3,chinesefood,false
"Jo's Hot Coffee Good Food",54 A St.,0411478324,33.57186885955984,26.695698138707485,93,4,fastfood,true
"La Quinta Inn",81 B St.,0459874214,31.91406344095953,33.33193525919674,18,5,fastfood,true
"Smoothie Factory",90 A St.,0429123972,31.94294369553547,29.49755502604693,88,3,chinesefood,false
"Wal-Mart Supercenter",82 A St.,0400606075,34.449782616165535,32.948135475365,286,5,fastfood,true
"Peace of Mind",5 B St.,0479259562,27.494970202820262,39.79953443415054,168,4,fastfood,true
"The Children's Center of Austin",35 B St.,0464386731,32.05052120095081,44.4876286520858,85,2,chinesefood,true
"Nurturing Child Care Center",32 A St.,0425883370,26.054859405457155,26.267272384032868,83,2,fastfood,true
"Longhorn Village - Memory Support Country Kitchen",74 A St.,0420207137,37.5812971976797,41.158665156267894,34,2,fastfood,false
"Applebee's",24 B St.,0421021469,32.90615261661115,30.818304474742824,155,1,fastfood,true
"Uchiko",30 B St.,0450167083,35.59388011481757,35.490863494110314,217,5,fastfood,false
"Walnut Market",98 B St.,0456787955,41.29019559095328,29.854454127462148,233,1,chinesefood,false
"E Braker Lane Food Mart",85 A St.,0439131754,26.06792088958042,38.08023458153336,143,1,fastfood,false
"Fleming's Prime Steakhouse & Wine Bar",94 B St.,0427877184,31.49893001090017,25.485133207799148,24,1,chinesefood,false
"House Park Bar-B-Que",54 A St.,0496842794,33.43793439951533,40.983975934663455,158,2,fastfood,false
"Da Slice",33 B St.,0489490972,36.60408511621034,41.98694431171528,188,2,fastfood,true
"Little Woodrow's",90 B St.,0480865819,39.38416668083396,41.29726602984905,10,2,fastfood,true
"Sugar Mama's Bakeshop",89 A St.,0411901860,29.185848743800044,35.355133786907786,186,5,chinesefood,true
"Panda Express",1 A St.,0476904675,29.907182490390056,40.57192133828897,83,5,fastfood,false
"Michelle's Patisserie",81 B St.,0482639030,31.820448703113353,33.6603634185398,242,3,chinesefood,false
"BC - Schmidt Family Barbecue",7 B St.,0455522971,27.887728580959962,27.26700828512876,45,3,chinesefood,true
"El Rancho Supermarker",11 A St.,0440758520,42.959307634690724,26.94997278181503,153,4,chinesefood,true
"Smoothie King",56 A St.,0446500183,38.63305130638796,30.678387558480843,259,4,chinesefood,false
"Heritage of Gaines Ranch-Main Kit",97 A St.,0485180944,40.55205343880286,35.32462171536979,287,2,chinesefood,true
"McDonalds's",78 B St.,0494933629,38.611689955397395,29.096083679378907,45,3,fastfood,false
"O'Neill's Catering",15 B St.,0453071513,36.88045909037152,34.83365556840894,134,2,chinesefood,false
"INKA Chicken",87 B St.,0464192505,42.44316047090912,35.92088444732754,182,2,fastfood,true
"LW - Juiceland",86 A St.,0422249981,33.37208305366268,29.631419246351914,115,2,fastfood,false
"OOB-SpringHill Suites",83 A St.,0496045763,41.777337737138474,36.71911871804757,238,1,chinesefood,false
"Dollar General",66 A St.,0466386277,44.92577462922681,43.5320385772522,192,5,chinesefood,false
"JK Diamond",12 B St.,0465136745,34.33192688889018,25.21258596508622,192,4,fastfood,false
"Four Points Middle School",81 A St.,0440713908,29.847793266803105,38.850953866887,281,1,chinesefood,true
"Vinaigrette TX LLC",38 A St.,0413722895,34.73034620362466,33.28217374435708,128,2,chinesefood,true
"Govalle Elementary",58 A St.,0484105839,25.749430751405487,44.4436871784661,11,2,fastfood,false
"Polvos Mexican Rest",19 B St.,0426234845,36.07944489168033,35.315849453121274,206,4,chinesefood,true
"JJ Pickle Elementary School",50 B St.,0475179416,33.73843595761579,33.254599464118336,194,2,fastfood,true
"Pavilion At Great Hills, The",33 B St.,0461246905,35.32658033668933,29.51964244775882,222,3,chinesefood,true
"Lola Savannah Coffee",80 B St.,0452226874,37.59675324132551,41.804817209827874,149,3,chinesefood,false
"Las Lomas Mexican Restaurant",70 A St.,0429459982,26.423269815671667,41.34780151365116,58,5,chinesefood,true
"Carrabba's Italian Grill",89 B St.,0448722021,35.695655021493565,33.84675171566208,29,1,chinesefood,true
"Colonial Gardens of Austin A-2",52 B St.,0451568365,30.12383624751967,38.79358644860615,24,2,fastfood,true
"Star Stop 33",8 B St.,0477625107,33.28974067771903,39.6281955219267,38,5,fastfood,true
"Kwik Chek",4 B St.,0469947462,27.686441180900324,40.12081237644535,292,3,chinesefood,true
"Twin Peaks",4 A St.,0457615360,35.303592576852445,25.006919167817255,297,5,fastfood,false
"KIPP Austin Public Schools",51 A St.,0429218469,38.798835569865,36.50385570963171,164,4,fastfood,true
"413 Bar",89 A St.,0486284891,42.39184358400453,36.12325049760915,90,1,chinesefood,true
"MN - Supper Donuts",48 B St.,0460896377,36.977421508397796,25.559368270923432,87,2,fastfood,true
"Club Tu Dia Es Hoy",60 B St.,0496834158,26.07324364334513,39.027167721433884,282,5,fastfood,true
"BC - Jersey Giant Pizza",96 B St.,0402587918,34.35482650675637,27.42446575271696,258,3,chinesefood,true
"It's All Good Bar B Q",99 A St.,0449508696,35.730086777029875,29.808314345516905,153,1,fastfood,true
"LW - Lakeway Elementary School",88 A St.,0470727785,38.43032895603222,27.230757434715496,261,5,chinesefood,true
"Hold Out Brewing",77 B St.,0472397992,29.860072229930736,37.8088027247842,238,5,chinesefood,true
"Anita Uphaus Early Childhood Center",80 B St.,0457836708,26.11709570045918,34.284329776652086,264,2,chinesefood,false
"Residence Inn By Marriott",55 A St.,0460045068,43.730614281526414,34.47441554336366,256,2,fastfood,false
"Rabbit Food Grocery",61 B St.,0417889011,33.60705746441435,42.43001398608325,60,1,fastfood,true
"Cocinita La Dona",50 A St.,0405567991,25.98233818811519,44.77630836980709,124,1,chinesefood,false
"Family Dollar Store",15 A St.,0402469736,32.70224002258028,38.47987093687584,180,5,fastfood,false
"St. Andrew's Episcopal School-Cafeteria",66 B St.,0478227166,33.784165773273735,29.110953865102054,62,5,fastfood,true
"Abacus School of Austin",4 B St.,0435634732,28.960619878408597,30.26141297723039,90,4,chinesefood,true
"Einstein Bros Bagels",89 B St.,0417468694,27.973077716014508,25.729581445099637,167,4,fastfood,false
"Rutland Market",5 B St.,0447142805,41.89327315808282,33.81060323774866,228,2,fastfood,true
"AMG Mart",50 A St.,0482384936,26.18899801533947,36.73966723751322,240,3,chinesefood,true
"Accent Food Services",8 A St.,0463095852,40.14664801824756,26.004012146059694,247,5,chinesefood,false
"Pink Monkey Snack Bar 2",39 B St.,0453936908,26.550269322800276,25.307900270850926,102,4,fastfood,true
"Xplor",26 A St.,0413733954,28.662867461185606,37.69956094730944,23,2,chinesefood,true
